Timestamp,Load_ID,Load_Date,Route,Broker_Name,Carrier_Name,Driver_Name,Truck_Name,Dispatcher_Name,Revenue ,Broker_Deduction,Driver_Flat_Rate,Driver_Percentage ,Override_Driver_Pay,Driver_Reimbursement,Driver_Deduction,Dispatcher_Percentage,Net_Revenue
2026-01-05 15:18:00,LD123,12/30/2025,"Boston, MA → Baltimore, MD",Abuja Cargo Connect,Apex Cargo Ltd,John Okafor,TRK-1045,Blessing Okoro,14300,0,6800,0,1800,0,6600,6,14300
2026-01-08 7:55:00,LD124,1/1/2026,"Hartford, CT → Newark, NJ",Kano Cargo Network,Swift Haulage Ltd,James Paul,TRK-1045,Ifeanyi Obi,15700,0,0,23,0,0,0,8,15700
2026-01-11 18:04:00,LD125,1/1/2026,"Newark, NJ → Hartford, CT",Eko Freight Partners,Metro Haul Nigeria Ltd,Uche Nwankwo,TRK-1045,Samuel Etim,12600,0,5900,0,1500,0,0,7,12600
2026-01-14 12:27:00,LD126,1/1/2026,"Philadelphia, PA → Boston, MA",BUA Freight Solutions,BlueStar Freight Ltd,Aliyu Mohammed,TRK-1045,Emmanuel Yusuf,17000,0,0,27,0,0,2500,5,17000
2026-01-17 9:36:00,LD127,1/18/2026,"Boston, MA → Philadelphia, PA",Ibadan Freight Hub,SafeWay Carriers,Tunde Lawal,TRK-1023,Chinedu Okeke,13700,0,6300,0,2000,0,0,6,13700
2026-01-20 17:45:00,LD128,1/24/2026,"New York, NY → Pittsburgh, PA",Kano Cargo Network,Eastern Cargo Movers,Kunle Ajayi,TRK-1023,Hassan Abdullahi,14800,0,0,24,0,0,0,9,14800
2026-01-23 13:19:00,LD129,1/29/2026,"Pittsburgh, PA → New York, NY",Dangote Logistics Services,Unity Haulage Services,Peter Okon,TRK-1023,Samuel Etim,10700,0,7400,0,1700,0,13800,8,10700
2026-01-26 8:23:00,LD130,2/2/2026,"Albany, NY → Boston, MA",Kano Cargo Network,RapidMove Transport,Godwin Ibe,TX-1102,Hassan Abdullahi,16950,0,0,29,0,0,0,5,16950
2026-01-29 19:51:00,LD131,2/2/2026,"Boston, MA → Albany, NY",Abuja Cargo Connect,Infinity Haulage,Samuel Ade,TX-1102,Victoria Okon,14100,5800,0,28,1400,0,0,7,8300
2026-02-01 10:06:00,LD132,2/2/2026,"Buffalo, NY → Philadelphia, PA",Delta Haul Brokers,Swift Haulage Ltd,Joseph Effiong,CA-1205,Samuel Etim,15400,0,7200,0,0,0,0,6,15400
2026-02-04 14:33:00,LD133,2/15/2026,"Philadelphia, PA → Buffalo, NY",BUA Freight Solutions,Northern Freight Logistics,Emeka Obi,FL-1301,Chinedu Okeke,12000,0,0,26,1000,0,0,7,12000
2026-02-07 7:47,LD134,2/19/2026,"Hartford, CT → Baltimore, MD",Eko Freight Partners,TransNation Logistics,David Alabi,NJ-1403,Ifeanyi Obi,17800,0,6800,0,0,0,0,5,17800
2026-02-10 18:16,LD135,2/23/2026,"Baltimore, MD → Hartford, CT",Northern Load Brokers Ltd,Apex Cargo Ltd,Chukwuemeka Nnamdi,TRK-1031,Hassan Abdullahi,13400,0,0,23,1500,8000,0,8,13400
2026-02-13 12:59,LD136,2/26/2026,"Newark, NJ → Boston, MA",Ibadan Freight Hub,BlueStar Freight Ltd,Daniel Ojo,TX-1108,Hassan Abdullahi,16600,0,5900,0,1700,0,0,6,16600
2026-02-16 9:08,LD137,2/28/2026,"Boston, MA → Newark, NJ",Dangote Logistics Services,SolidTrack Logistics,Ahmed Bello,CA-1210,Blessing Okoro,14400,0,0,27,0,0,0,9,14400
2026-02-19 16:41,LD138,2/28/2026,"New York, NY → Baltimore, MD",Kano Cargo Network,Metro Haul Nigeria Ltd,Friday Edet,FL-1304,Ifeanyi Obi,15800,0,6300,0,1400,0,0,7,15800
2026-02-22 13:02,LD139,3/1/2026,"Baltimore, MD → New York, NY",Abuja Cargo Connect,SafeWay Carriers,Peter Okon,NJ-1407,Hassan Abdullahi,12700,0,0,24,0,9600,0,5,12700
2026-02-25 8:34,LD140,3/3/2026,"Philadelphia, PA → Hartford, CT",BUA Freight Solutions,Swift Haulage Ltd,Godwin Ibe,,Chinedu Okeke,24500,0,5500,0,1000,0,0,9,24500
